id,firstName,middleName,lastName,gender,citizenship code,dob,id_number,Valid,Age,birthyear,birthmonth,birthday
635,Kyle,Ashley,Cole,0,1,1987-06-11,8706112573082,1,37,1987,6,11
636,Kim,Matthew,Cameron,0,1,1964-12-10,6412101859182,1,59,1964,12,10
637,Roberto,Donna,Joseph,1,0,2000-06-19,0006196967082,1,24,2000,6,19
638,Steven,Natasha,Lewis,0,1,1936-02-29,3602292837082,1,88,1936,2,29
639,Victor,Peter,Sanchez,0,0,1959-04-07,5904072266182,1,65,1959,4,7
640,Margaret,Chad,Gonzales,0,1,1939-02-22,3902222858082,1,85,1939,2,22
641,Dominic,Joshua,Robinson,1,0,1998-09-19,9809198482082,1,26,1998,9,19
642,Cody,Nicole,Weber,0,1,1958-05-12,5805120873182,1,66,1958,5,12
643,Erika,Jacob,Knight,0,0,1992-03-05,9203051876082,1,32,1992,3,5
644,Natalie,Richard,Richards,0,1,1958-05-21,5805214398082,1,66,1958,5,21
645,Rhonda,Brittany,Allen,1,1,1967-03-04,6703047894082,1,57,1967,3,4
646,Alexander,Donna,Lee,1,1,1940-09-09,4009099313182,1,84,1940,9,9
647,Daniel,Julia,Simmons,1,1,1926-11-25,2611257143182,1,97,1926,11,25
648,Tristan,Matthew,Pollard,1,0,1948-05-01,4805016364182,1,76,1948,5,1
649,Pamela,Cynthia,Baker,0,0,1992-08-01,9208013821182,1,32,1992,8,1
650,Holly,Cynthia,Day,0,0,1942-03-12,4203123932082,1,82,1942,3,12
651,Veronica,Donald,Parker,0,0,1943-12-17,4312170230182,1,80,1943,12,17
652,Ashley,Michael,Hill,1,0,1968-04-13,6804138307082,1,56,1968,4,13
653,Courtney,Nicole,West,0,0,1925-07-30,2507300211182,1,99,1925,7,30
654,Christina,Elizabeth,Edwards,1,1,1980-08-23,8008236112082,1,44,1980,8,23
655,Barbara,Travis,Smith,1,1,1982-07-14,8207145912082,1,42,1982,7,14
656,Peter,Daniel,Williams,1,0,1932-08-03,3208035196182,1,92,1932,8,3
657,John,Richard,Campbell,1,0,1974-08-11,7408115720082,1,50,1974,8,11
658,Tammy,Christopher,Taylor,0,1,1989-03-17,8903172620082,1,35,1989,3,17
659,Mary,Crystal,Scott,1,1,2001-03-29,0103298237082,1,23,2001,3,29
660,Elizabeth,Ryan,Martin,0,0,1976-07-05,7607054089182,1,48,1976,7,5
661,Linda,Carrie,Williams,0,0,2004-06-07,0406071712082,1,20,2004,6,7
662,Lauren,Anthony,Snow,0,1,2005-04-15,0504153490182,1,19,2005,4,15
663,Jimmy,Eric,Mitchell,0,1,1932-02-14,3202140623182,1,92,1932,2,14
664,Susan,Michael,Pittman,0,0,1960-01-18,6001180617182,1,64,1960,1,18
665,Jacob,Nicole,Hall,0,1,1963-06-15,6306150961182,1,61,1963,6,15
666,Gabriella,Robin,Davis,0,0,1940-03-04,4003044098182,1,84,1940,3,4
667,Christopher,Patrick,Strickland,0,1,1939-10-17,3910174951082,1,85,1939,10,17
668,Jesse,John,Nguyen,0,0,1925-11-28,2511282615182,1,98,1925,11,28
669,Allen,Cynthia,Owen,1,0,1979-03-02,7903026445082,1,45,1979,3,2
670,Richard,Melissa,Miller,0,1,1971-05-07,7105074277182,1,53,1971,5,7
671,David,Dave,Russell,0,1,1971-03-20,7103203328182,1,53,1971,3,20
672,Derek,Kristin,Wall,0,1,2000-10-05,0010052995182,1,24,2000,10,5
673,George,Dustin,Vega,0,1,2001-05-21,0105211207182,1,23,2001,5,21
674,Joshua,Wesley,Delgado,1,0,1982-11-11,8211119347082,1,41,1982,11,11
675,Micheal,John,Kline,1,1,1929-05-20,2905206005082,1,95,1929,5,20
676,Angel,Jim,Bowen,0,0,1970-06-10,7006100591182,1,54,1970,6,10
677,Christopher,Wyatt,Baker,1,0,1958-10-21,5810216441082,1,65,1958,10,21
678,Christine,Charlene,Duncan,0,1,2006-04-29,0604291491082,1,18,2006,4,29
679,Brandon,Susan,Lambert,1,1,1925-08-15,2508157399082,1,99,1925,8,15
680,Alexander,Savannah,Moore,1,0,1992-09-07,9209077893182,1,32,1992,9,7
681,Emily,Rebecca,Evans,0,1,1960-08-05,6008050325182,1,64,1960,8,5
682,Sarah,Chelsea,Buck,0,0,1974-11-30,7411301836182,1,49,1974,11,30
683,Lawrence,Tiffany,Berg,0,0,1996-03-22,9603224428182,1,28,1996,3,22
684,Stacey,Troy,Knox,0,0,1927-06-27,2706270457182,1,97,1927,6,27
685,Arthur,Earl,Lee,1,1,1959-06-27,5906276393182,1,65,1959,6,27
686,Joel,Joan,Thompson,1,1,1985-08-02,8508026637182,1,39,1985,8,2
687,Laura,Miguel,Charles,0,0,1941-10-15,4110152698082,1,83,1941,10,15
688,Rachel,Morgan,Hall,0,1,1952-06-10,5206104838182,1,72,1952,6,10
689,Sydney,Steven,Ward,0,0,2005-10-01,0510012645182,1,19,2005,10,1
690,Diana,Jasmine,Palmer,0,1,1928-12-28,2812284306182,1,95,1928,12,28
691,Michelle,Robert,Powers,1,1,1999-10-04,9910049012182,1,25,1999,10,4
692,James,Steven,Gonzalez,0,1,1993-12-29,9312292620082,1,30,1993,12,29
693,Crystal,Jillian,Kerr,1,1,1960-12-21,6012216131182,1,63,1960,12,21
694,Bridget,Michael,Jensen,0,1,1987-06-13,8706132064182,1,37,1987,6,13
695,Sarah,John,Kramer,0,1,1944-11-10,4411101826182,1,79,1944,11,10
696,Kathy,Derek,Baker,0,1,1991-05-21,9105214583182,1,33,1991,5,21
697,Mary,Mark,Brown,0,1,1971-12-03,7112031374082,1,52,1971,12,3
698,April,Wayne,Wilcox,1,0,1951-10-04,5110047635182,1,73,1951,10,4
699,Marissa,Mary,Carter,0,0,1950-06-14,5006141112082,1,74,1950,6,14
700,Kimberly,David,Morris,0,0,2006-06-29,0606290799182,1,18,2006,6,29
1,Claudia,Scott,Mata,1,3,1997-09-02,9709029997376,0,27,1997,9,2
2,Jackie,Wesley,Townsend,0,2,1983-04-08,8304080239270,0,41,1983,4,8
3,Heidi,Connie,Watkins,1,2,1943-03-02,4303026592274,0,81,1943,3,2
4,Jennifer,Audrey,Harrington,1,3,1938-04-02,3804024056372,0,86,1938,4,2
5,Allen,Matthew,Wagner,0,3,1929-05-27,2905278931375,0,95,1929,5,27
6,Rodney,Tony,Elliott,1,2,1960-08-07,6008078539274,0,64,1960,8,7
7,Dawn,Paul,Bird,0,3,1937-11-19,3711197385370,0,86,1937,11,19
8,Richard,Crystal,Kramer,1,2,1965-11-03,6511033955274,0,58,1965,11,3
9,Rebecca,Vincent,Young,1,2,1941-10-12,4110120418270,0,83,1941,10,12
10,Robert,Craig,Neal,1,3,1956-04-12,5604120701374,0,68,1956,4,12
11,Kenneth,Lisa,Jones,0,3,1948-07-06,4807067886274,0,76,1948,7,6
12,Heather,David,Knight,1,2,1961-01-17,6101176425279,0,63,1961,1,17
13,Samuel,Dawn,Johnson,1,3,1970-11-20,7011202923277,0,53,1970,11,20
14,Randall,Stephanie,Peterson,0,3,1989-06-12,8906122441374,0,35,1989,6,12
15,Kimberly,Alex,Alvarado,0,3,1938-11-01,3811013016277,0,85,1938,11,1
16,Joanna,Joshua,Li,0,3,1958-05-23,5805239626371,0,66,1958,5,23
17,Mallory,Brian,Tran,0,3,1947-07-06,4707069148373,0,77,1947,7,6
18,Kevin,Dylan,Coleman,1,2,1995-08-12,9508129496373,0,29,1995,8,12
19,Jody,Kevin,Jones,0,2,1996-09-18,9609187597279,0,28,1996,9,18
20,Matthew,John,Williams,1,2,1932-07-22,3207223448370,0,92,1932,7,22
21,Laura,Michael,Montoya,1,2,1994-01-06,9401068278375,0,30,1994,1,6
22,Matthew,William,Wright,1,2,2001-05-11,0105117981278,0,23,2001,5,11
23,Becky,Matthew,Roman,0,2,1942-05-25,4205255891374,0,82,1942,5,25
24,Jamie,Laura,Lynn,1,2,2000-12-22,0012221422277,0,23,2000,12,22
25,Tammy,Jennifer,Dean,0,3,1929-02-11,2902119655378,0,95,1929,2,11
26,Justin,Zachary,Martin,0,2,1973-07-07,7307073426277,0,51,1973,7,7
27,Elizabeth,Scott,Berry,1,2,1986-07-15,8607155574375,0,38,1986,7,15
28,Elizabeth,Nicholas,Turner,0,3,1951-07-04,5107042201377,0,73,1951,7,4
29,Joseph,Rhonda,Stewart,0,2,1977-07-31,7707313741271,0,47,1977,7,31
30,Mike,Anna,Aguirre,0,3,1949-08-31,4908316139376,0,75,1949,8,31
31,Michele,Catherine,Alexander,0,3,1942-02-02,4202027589279,0,82,1942,2,2
32,Megan,Theresa,Fuller,0,2,1996-05-04,9605049859376,0,28,1996,5,4
33,Catherine,Zachary,White,1,2,1953-03-28,5303282731370,0,71,1953,3,28
34,Lisa,Michelle,Reynolds,1,3,1959-05-12,5905129267377,0,65,1959,5,12
35,Jason,William,Merritt,1,2,1951-09-23,5109234238375,0,73,1951,9,23
36,Michael,Sharon,Williams,1,3,1926-07-22,2607222411373,0,98,1926,7,22
37,Christie,Dustin,Brown,0,3,1974-01-12,7401121197276,0,50,1974,1,12
38,Jennifer,Jacob,Wagner,0,2,2003-07-23,0307230424378,0,21,2003,7,23
39,Joseph,Stephen,Schwartz,0,2,1950-10-03,5010036548377,0,74,1950,10,3
40,Dean,Nancy,Allen,0,2,1942-10-31,4210318227378,0,81,1942,10,31
41,Jason,Ashley,Warren,0,2,1997-02-12,9702125642270,0,27,1997,2,12
42,Albert,Elizabeth,Avila,0,3,1971-01-21,7101212465379,0,53,1971,1,21
43,Shawn,Tyler,Olsen,1,2,1996-03-13,9603134968376,0,28,1996,3,13
44,Valerie,Shawn,Wilson,1,3,1933-05-29,3305295747279,0,91,1933,5,29
45,Andrea,Kenneth,Todd,0,3,1940-12-02,4012029363375,0,83,1940,12,2
46,Matthew,Steven,Powell,0,3,1988-11-21,8811214808370,0,35,1988,11,21
47,Katelyn,Christina,Oliver,0,2,1988-01-09,8801090771379,0,36,1988,1,9
48,Lori,Courtney,Dawson,1,2,1938-10-04,3810049829377,0,86,1938,10,4
49,Jennifer,Ethan,Summers,0,2,1982-08-05,8208058735272,0,42,1982,8,5
50,Samantha,Renee,Garner,0,3,1966-09-10,6609102771272,0,58,1966,9,10
51,Miguel,Thomas,Parker,0,3,1984-10-25,8410259160372,0,39,1984,10,25
52,Holly,Erica,Buck,1,2,1936-11-02,3611028511375,0,87,1936,11,2
53,Ian,Elizabeth,Nelson,0,2,1943-11-04,4311046974378,0,80,1943,11,4
54,Elizabeth,Christine,Smith,1,2,1945-09-11,4509113424276,0,79,1945,9,11
55,Corey,Ian,Spencer,0,2,1941-04-19,4104195539372,0,83,1941,4,19
56,Jennifer,Jason,Smith,0,2,1944-12-04,4412041329271,0,79,1944,12,4
57,Kenneth,Jesus,Jones,0,3,1966-12-29,6612297306377,0,57,1966,12,29
58,Kelly,Jimmy,Baker,0,2,1949-03-29,4903299565372,0,75,1949,3,29
59,Thomas,Adam,Benson,0,3,1994-04-23,9404239336271,0,30,1994,4,23
60,Kelly,Laura,Gillespie,1,2,1955-03-30,5503305830377,0,69,1955,3,30
61,Michele,Timothy,Melton,0,3,1986-09-04,8609049424272,0,38,1986,9,4
62,Victoria,Justin,Leach,0,3,1979-12-15,7912154592270,0,44,1979,12,15
63,Steven,Hailey,Palmer,1,3,1999-09-12,9909121191373,0,25,1999,9,12
64,Carol,Sarah,Jones,1,3,1933-09-02,3309025973379,0,91,1933,9,2
65,Daniel,Michael,Bass,0,2,2004-04-21,0404210717270,0,20,2004,4,21
66,Sarah,Angela,Perez,0,3,1941-07-21,4107212388374,0,83,1941,7,21
67,Ashley,Robert,Nixon,0,3,1979-07-06,7907060816276,0,45,1979,7,6
68,Ashley,Jessica,Camacho,1,3,1925-12-23,2512238673376,0,98,1925,12,23
69,Sharon,Jacob,Nelson,0,3,1968-09-10,6809102761370,0,56,1968,9,10
70,David,Pamela,Simon,1,3,1985-01-13,8501138060379,0,39,1985,1,13
71,Edwin,Patrick,Hart,1,3,1976-12-17,7612171695273,0,47,1976,12,17
72,Jay,Catherine,Meyer,0,3,1984-10-29,8410292355378,0,39,1984,10,29
73,Richard,Kendra,Roach,1,3,1964-02-25,6402250349271,0,60,1964,2,25
74,Christopher,Margaret,Webb,0,2,2002-03-26,0203265338374,0,22,2002,3,26
75,Michael,Anna,Robles,1,2,1926-09-06,2609063936277,0,98,1926,9,6
76,Michelle,Keith,Garcia,1,2,1981-12-08,8112082105377,0,42,1981,12,8
77,William,John,Davis,0,2,1971-09-08,7109086076370,0,53,1971,9,8
78,Robert,Angela,Peterson,0,2,1933-11-06,3311060007372,0,90,1933,11,6
79,Kim,Nicole,Chapman,0,2,1939-07-29,3907293459372,0,85,1939,7,29
80,Nathaniel,Greg,Rodriguez,1,2,1986-02-22,8602223207273,0,38,1986,2,22
81,Lauren,Anne,Mcguire,0,3,1984-04-13,8404138390378,0,40,1984,4,13
82,Jonathan,Julie,Ferguson,0,3,1971-11-12,7111123757275,0,52,1971,11,12
83,Kevin,Carolyn,Gonzalez,1,2,2004-02-04,0402041728278,0,20,2004,2,4
84,Yolanda,Brian,Anderson,0,3,1928-01-29,2801296605279,0,96,1928,1,29
85,Tina,Erik,Yu,0,2,1929-08-08,2908081977277,0,95,1929,8,8
86,Kristin,Laura,Henry,0,3,2000-09-21,0009210859375,0,24,2000,9,21
87,Thomas,Richard,Freeman,1,3,1976-02-11,7602117309374,0,48,1976,2,11
88,Carmen,Dawn,Guzman,0,3,1987-06-25,8706259465377,0,37,1987,6,25
89,Michael,William,Rios,1,2,1926-10-18,2610186794372,0,98,1926,10,18
90,Colleen,Victoria,Alvarez,1,3,1941-06-29,4106293809278,0,83,1941,6,29
91,Kimberly,Angela,Kidd,1,2,1990-10-16,9010165149379,0,33,1990,10,16
92,Laura,Anthony,Martin,1,3,1952-11-25,5211251646370,0,71,1952,11,25
93,Tonya,Randy,Silva,1,2,1939-01-03,3901033675278,0,85,1939,1,3
94,Mary,Anita,Weber,0,2,2000-09-22,0009227477371,0,24,2000,9,22
95,Phillip,Carolyn,Gonzalez,1,3,1939-08-23,3908234137277,0,85,1939,8,23
96,Scott,Rose,Matthews,1,2,1937-03-19,3703191988276,0,87,1937,3,19
97,Kenneth,Stacey,Velasquez,1,2,1936-10-10,3610102880372,0,88,1936,10,10
98,Samuel,Courtney,Montes,1,2,1976-06-01,7606012670374,0,48,1976,6,1
99,Kiara,Dawn,Francis,1,3,2005-09-12,0509129407379,0,19,2005,9,12
100,Walter,Cindy,Keller,0,2,1943-09-30,4309301669273,0,81,1943,9,30
101,Michelle,Robert,Young,0,3,1959-01-27,5901274683273,0,65,1959,1,27
102,Scott,Michelle,Davis,1,2,1995-03-04,9503042050273,0,29,1995,3,4
103,Melissa,David,Cohen,1,2,1956-04-17,5604172456274,0,68,1956,4,17
104,Dakota,Sherri,Nelson,1,2,1968-08-18,6808181309374,0,56,1968,8,18
105,Kimberly,Jessica,Lopez,1,2,1990-03-07,9003073442270,0,34,1990,3,7
106,Alejandro,Steven,Mejia,0,3,1973-07-29,7307291537379,0,51,1973,7,29
107,Gary,Mark,King,0,2,1956-09-27,5609270450375,0,68,1956,9,27
108,Mike,Erin,White,1,3,1958-01-25,5801255008271,0,66,1958,1,25
109,Alvin,Kristin,Hill,1,3,1959-05-14,5905145423374,0,65,1959,5,14
110,Jo,Meagan,Baker,0,3,1980-09-18,8009182046275,0,44,1980,9,18
111,Rachael,Timothy,Meyer,1,2,1938-05-06,3805065974275,0,86,1938,5,6
112,Justin,Emma,Rodriguez,0,2,1995-04-23,9504236447370,0,29,1995,4,23
113,Amanda,Regina,Turner,1,2,1994-08-15,9408150455379,0,30,1994,8,15
114,Lance,Carolyn,Harrell,1,3,2000-01-12,0001121217271,0,24,2000,1,12
115,James,Patrick,Young,1,3,1977-05-22,7705229252370,0,47,1977,5,22
116,Amber,Michael,James,0,2,1953-10-23,5310231745274,0,70,1953,10,23
117,Alexander,Cristina,Hodges,0,2,1948-08-25,4808257062374,0,76,1948,8,25
118,Hector,Thomas,Morgan,0,3,1955-11-11,5511114330378,0,68,1955,11,11
119,Jason,Brittany,Goodman,0,3,2004-01-12,0401122079272,0,20,2004,1,12
120,Michael,Shannon,Jones,0,3,1950-10-04,5010046811278,0,74,1950,10,4
121,Amy,Ashley,Parsons,1,2,1951-05-21,5105210114378,0,73,1951,5,21
122,Sonia,Angel,Mcmillan,1,3,1960-07-27,6007277049374,0,64,1960,7,27
123,Juan,David,Cabrera,0,3,2001-07-10,0107107755271,0,23,2001,7,10
124,Denise,Douglas,Morgan,1,2,1932-07-10,3207109396373,0,92,1932,7,10
125,Jessica,Amber,Camacho,1,2,1988-02-05,8802054776271,0,36,1988,2,5
126,John,April,Murphy,0,2,2003-01-11,0301119252278,0,21,2003,1,11
127,Rita,Karen,Dominguez,0,3,1931-01-10,3101106834376,0,93,1931,1,10
128,Brian,Christopher,Benton,0,2,1980-08-13,8008132434271,0,44,1980,8,13
129,Kristen,Andrea,Norman,0,2,1965-07-05,6507053817374,0,59,1965,7,5
130,Gina,Ruben,Smith,1,3,1993-08-16,9308166375373,0,31,1993,8,16
131,Brandon,Jay,Davis,0,2,1944-06-27,4406271367373,0,80,1944,6,27
132,James,Michael,Nguyen,0,2,1927-09-29,2709295233372,0,97,1927,9,29
133,David,John,Murphy,0,2,1954-03-21,5403212681376,0,70,1954,3,21
134,Debbie,Rebecca,Ashley,1,2,1977-07-21,7707212768371,0,47,1977,7,21
135,Jerry,Ian,Miller,1,2,1991-11-10,9111103524275,0,32,1991,11,10
136,Patricia,Julie,Taylor,0,2,1990-02-25,9002252592377,0,34,1990,2,25
137,Jessica,Stephanie,Powell,1,2,2000-09-02,0009029584273,0,24,2000,9,2
138,Juan,Daniel,Huang,1,3,1946-08-22,4608225870277,0,78,1946,8,22
139,William,Mary,Campos,0,2,1926-12-29,2612296999370,0,97,1926,12,29
140,Shawn,David,Miller,1,2,1970-02-19,7002196214378,0,54,1970,2,19
141,Frank,Bryan,Kent,1,2,1969-04-07,6904072086279,0,55,1969,4,7
142,Brandi,Molly,Reyes,0,2,1974-03-07,7403078488372,0,50,1974,3,7
143,Amy,Nicole,Jimenez,1,3,1966-12-05,6612055774372,0,57,1966,12,5
144,Chad,Julia,Fowler,1,3,1976-06-04,7606049333375,0,48,1976,6,4
145,Antonio,Kristin,Oliver,1,3,1993-05-19,9305193936274,0,31,1993,5,19
146,Christopher,Dustin,Weber,1,2,1941-07-25,4107255801372,0,83,1941,7,25
147,Matthew,John,Johnson,0,2,1940-08-23,4008234307376,0,84,1940,8,23
148,Jason,Crystal,Freeman,0,2,1947-02-10,4702109243376,0,77,1947,2,10
149,Christina,Faith,Massey,0,2,1925-03-02,2503027781275,0,99,1925,3,2
150,Cameron,Adam,Mathews,1,3,1971-06-04,7106040829272,0,53,1971,6,4
151,Anita,Kevin,Torres,1,2,1968-02-27,6802271787370,0,56,1968,2,27
152,James,Jordan,Juarez,0,3,1987-06-08,8706087002274,0,37,1987,6,8
153,Dawn,Thomas,Sharp,0,2,1989-01-22,8901225355276,0,35,1989,1,22
154,Jo,Walter,Taylor,1,2,2001-03-14,0103144895279,0,23,2001,3,14
155,Susan,James,Mcpherson,0,2,1983-09-13,8309134378379,0,41,1983,9,13
156,Miranda,Jerry,Pugh,0,3,1978-08-16,7808165568273,0,46,1978,8,16
157,Joshua,Alan,Shepard,1,2,1934-01-20,3401209638373,0,90,1934,1,20
158,Kenneth,Joseph,Cruz,0,3,1963-10-29,6310296930270,0,60,1963,10,29
159,Jason,Heather,Johnson,0,3,1936-04-15,3604152191271,0,88,1936,4,15
160,Danielle,Brandon,Mejia,0,3,1985-10-18,8510187617275,0,38,1985,10,18
161,Carlos,Stephen,James,0,3,1938-03-30,3803309057377,0,86,1938,3,30
162,Timothy,Jack,Carter,0,3,1942-11-09,4211098776370,0,81,1942,11,9
163,Lori,Michael,Acevedo,1,2,1962-10-27,6210275259278,0,61,1962,10,27
164,Jacob,Jack,Gregory,0,3,1945-03-27,4503270137278,0,79,1945,3,27
165,Russell,Zachary,Navarro,0,2,1947-07-22,4707220349271,0,77,1947,7,22
166,Adam,Dustin,Wall,1,2,1998-11-30,9811305502275,0,25,1998,11,30
167,Jennifer,Christopher,Humphrey,1,3,1931-10-13,3110136917372,0,93,1931,10,13
168,Michele,Phillip,Johnson,0,2,1979-02-16,7902161917275,0,45,1979,2,16
169,William,Karen,Thomas,1,3,1984-05-13,8405136502278,0,40,1984,5,13
170,Samantha,Faith,Carroll,1,3,1993-03-09,9303090391370,0,31,1993,3,9
171,Audrey,Gloria,Hernandez,1,3,2004-07-19,0407199087372,0,20,2004,7,19
172,Kevin,Donald,Hendricks,1,3,1995-02-20,9502208257272,0,29,1995,2,20
173,Kathleen,Robert,Avila,1,2,1974-02-13,7402136304371,0,50,1974,2,13
174,Jason,Jeffrey,Hale,1,2,1925-02-07,2502078631379,0,99,1925,2,7
175,Jeremy,Cassandra,Adkins,1,3,1940-11-14,4011140483278,0,83,1940,11,14
176,Julia,Nancy,Campbell,0,2,1997-03-26,9703260196372,0,27,1997,3,26
177,Aaron,Andrea,Phillips,1,3,1925-01-08,2501086222270,0,99,1925,1,8
178,Kelly,Chelsea,King,1,2,1974-05-23,7405237105375,0,50,1974,5,23
179,Kenneth,Antonio,Wagner,1,2,1999-11-28,9911285002273,0,24,1999,11,28
180,Stephen,Christopher,Hughes,1,3,1959-01-25,5901251099377,0,65,1959,1,25
181,Caroline,Joshua,Jackson,1,2,1974-02-28,7402289320270,0,50,1974,2,28
182,Caleb,Brandon,Ramos,1,2,1956-04-07,5604073261377,0,68,1956,4,7
183,Martin,Jason,Lara,0,2,1989-12-10,8912101406373,0,34,1989,12,10
184,Anthony,Daniel,Wilson,1,2,1925-04-07,2504070854374,0,99,1925,4,7
185,Debra,Joseph,Rivera,0,3,1961-10-25,6110251581377,0,62,1961,10,25
186,Jeffrey,Kristen,Anderson,1,2,1928-02-04,2802040088374,0,96,1928,2,4
187,Jennifer,Kyle,Salinas,0,2,1945-06-28,4506283409279,0,79,1945,6,28
188,Nathan,Gregory,Baker,0,3,1978-07-29,7807293987375,0,46,1978,7,29
189,Alyssa,Steven,Morales,1,3,1950-03-04,5003041976279,0,74,1950,3,4
190,Laura,Matthew,Anderson,1,3,1928-07-31,2807316141270,0,96,1928,7,31
191,Shawn,Randy,Lee,1,2,1944-02-25,4402250813371,0,80,1944,2,25
192,Andrea,Charles,Sanders,1,2,1955-05-05,5505053339279,0,69,1955,5,5
193,James,Sonya,Martinez,1,3,1958-12-20,5812202915370,0,65,1958,12,20
194,Jennifer,Daniel,Franklin,1,3,1942-05-24,4205243189273,0,82,1942,5,24
195,Alex,Darren,Lee,1,2,1952-08-14,5208142873370,0,72,1952,8,14
196,Tina,James,Petty,1,2,1972-02-05,7202058808370,0,52,1972,2,5
197,Jared,Sarah,Stevens,0,2,2002-03-23,0203238902279,0,22,2002,3,23
198,Scott,Charles,Ballard,1,3,1997-03-09,9703095924371,0,27,1997,3,9
199,Annette,Sergio,Giles,0,3,1970-04-23,7004232929277,0,54,1970,4,23
200,James,Philip,Ramirez,0,2,1985-12-09,8512094971271,0,38,1985,12,9
201,Harry,Matthew,Martin,0,2,2006-08-14,0608143306372,0,18,2006,8,14
202,Kristina,Kelly,Wiggins,0,3,1973-03-26,7303265113379,0,51,1973,3,26
203,William,Tonya,Yoder,0,2,1935-12-29,3512299084271,0,88,1935,12,29
204,James,Rachel,Bailey,0,3,1994-06-20,9406208364279,0,30,1994,6,20
205,Leslie,Carlos,Becker,0,3,1959-06-20,5906201151274,0,65,1959,6,20
206,Melissa,Lauren,Nelson,1,3,1970-09-26,7009261951272,0,54,1970,9,26
207,Alisha,Robert,Lewis,1,2,2004-11-27,0411277855272,0,19,2004,11,27
208,Michelle,Douglas,Bentley,1,3,1927-02-27,2702278528379,0,97,1927,2,27
209,Margaret,Gina,Pope,1,3,1938-09-21,3809211326374,0,86,1938,9,21
210,John,Tracy,Adams,0,2,1936-10-26,3610261997278,0,87,1936,10,26
211,Michele,Justin,Benson,1,3,1963-10-30,6310303423376,0,60,1963,10,30
212,Karen,Peter,Chambers,0,3,1992-09-05,9209054160272,0,32,1992,9,5
213,Kimberly,Kristin,Strong,0,2,1981-03-11,8103114035276,0,43,1981,3,11
214,Jonathan,Sarah,Brooks,1,3,1997-12-27,9712273459278,0,26,1997,12,27
215,Joshua,Stacy,Alexander,1,2,1958-08-02,5808025073271,0,66,1958,8,2
216,Adam,Jillian,Shelton,1,2,1930-08-29,3008299691375,0,94,1930,8,29
217,Julie,Patricia,Acosta,0,2,1935-11-03,3511039438275,0,88,1935,11,3
218,Russell,Matthew,Payne,0,2,1968-12-20,6812203591377,0,55,1968,12,20
219,Glenda,Jane,Larson,1,3,2003-01-30,0301302524370,0,21,2003,1,30
220,James,Jeremiah,Boyle,0,2,1959-05-27,5905272148370,0,65,1959,5,27
221,Edward,Virginia,Parker,0,3,1942-07-27,4207275515376,0,82,1942,7,27
222,Joshua,Jeffery,Frazier,1,3,1995-09-19,9509190508370,0,29,1995,9,19
223,Nicole,John,Avery,1,3,1950-06-26,5006267227372,0,74,1950,6,26
224,Shannon,Shannon,Garcia,1,3,1935-12-10,3512109970377,0,88,1935,12,10
225,Michael,Donald,Oliver,1,3,1948-10-20,4810202345375,0,75,1948,10,20
226,Shirley,Jeremy,Brown,0,3,1979-10-19,7910195953278,0,44,1979,10,19
227,Kristine,Alexis,Murphy,0,3,1960-01-09,6001099653277,0,64,1960,1,9
228,Elizabeth,Kelly,Myers,1,2,1999-08-01,9908012917270,0,25,1999,8,1
229,Michelle,Alexandra,Wilson,1,3,1992-07-02,9207028321372,0,32,1992,7,2
230,Anna,Stacy,Wheeler,0,2,1979-07-22,7907226752377,0,45,1979,7,22
231,Thomas,Christopher,Miller,1,3,1957-06-15,5706154847375,0,67,1957,6,15
232,Ian,Patrick,Sanders,1,2,1928-04-09,2804094814272,0,96,1928,4,9
233,Lawrence,Katherine,Macdonald,1,2,1994-01-19,9401199953370,0,30,1994,1,19
234,David,Derek,Garner,0,3,1929-10-26,2910262381279,0,94,1929,10,26
235,Sheri,Jonathan,Warner,1,2,1951-11-19,5111197975377,0,72,1951,11,19
236,Michele,Kendra,Taylor,1,3,1985-01-31,8501314398379,0,39,1985,1,31
237,Mary,Stephen,Davis,0,2,1956-06-15,5606153324370,0,68,1956,6,15
238,Scott,Debbie,Snow,0,2,2002-09-06,0209061371271,0,22,2002,9,6
239,Brian,Kimberly,Lin,1,2,1942-10-31,4210316835278,0,81,1942,10,31
240,Michael,Brian,Holmes,0,3,1955-12-25,5512252043275,0,68,1955,12,25
241,Bobby,Dustin,Walker,1,2,1994-01-22,9401225405279,0,30,1994,1,22
242,Timothy,Erica,Gray,0,2,1953-01-12,5301124215371,0,71,1953,1,12
243,Jason,Dawn,Manning,0,3,1945-07-01,4507010731372,0,79,1945,7,1
244,Laura,Matthew,Avila,0,2,1962-06-24,6206248095377,0,62,1962,6,24
245,Sandra,Michelle,Andrade,0,2,1970-02-14,7002140430374,0,54,1970,2,14
246,Shawn,Amanda,Harper,0,2,1928-02-11,2802114228270,0,96,1928,2,11
247,Jenna,April,Kemp,0,2,1944-06-19,4406193034372,0,80,1944,6,19
248,Kristopher,Alan,Mitchell,1,2,1978-10-07,7810076536375,0,46,1978,10,7
249,Alejandro,John,Lopez,1,2,1930-09-17,3009177718371,0,94,1930,9,17
250,Joshua,Charles,Lawson,0,2,1952-10-31,5210319672275,0,71,1952,10,31
251,Ellen,John,Mitchell,1,3,1998-12-08,9812081122271,0,25,1998,12,8
252,Christopher,Rodney,Tucker,1,2,1956-07-03,5607032951375,0,68,1956,7,3
